school_key,la_key,nc_key,year_key,school_capacity,number_of_pupils,number_of_boys,number_of_girls,number_of_fsm,percentage_fsm,ofsted_last_insp,ofsted_rating_name,ofsted_rating_score,pan,total_preferences,total_offered,last_distance_offered,ks2_eligible_pupils,ks2_eligible_boys,ks2_eligible_girls,ks2_reading_progress,ks2_writing_progress,ks2_maths_progress
13457,82,1,2021,210,306,157,149,63,22,2019-02-12,Good,2,,,,,,,,,,
13458,69,1,2021,420,402,210,192,135,33.6,2019-03-19,Good,2,,,,,,,,,,
13459,69,1,2021,210,190,102,88,69,36.3,2015-02-27,Outstanding,1,,,,,,,,,,
13460,127,1,2021,390,361,183,178,117,32.4,2019-12-04,Good,2,,,,,,,,,,
13461,121,1,2021,436,262,151,111,72,27.5,2016-06-22,Good,2,,,,,,,,,,
13462,127,1,2021,392,342,174,168,59,18.5,2015-10-21,Good,2,,,,,,,,,,
13463,12,1,2021,240,198,101,97,96,48.5,2019-05-08,Good,2,,,,,,,,,,
13464,12,1,2021,240,171,94,77,76,48.4,2019-02-13,Good,2,,,,,,,,,,
13465,4,1,2021,420,339,178,161,203,64.2,2019-05-15,Good,2,,,,,,,,,,
13466,149,1,2021,481,459,227,232,210,50.4,2021-09-16,Good,2,,,,,,,,,,
13467,124,1,2021,327,303,144,159,33,12,2018-11-28,Good,2,,,,,,,,,,
13468,38,8,2021,600,599,310,289,221,37,2018-11-08,Requires improvement,3,,,,,,,,,,
13469,106,1,2021,210,238,126,112,71,31,2019-02-14,Good,2,,,,,,,,,,
13470,106,1,2021,238,214,104,110,121,59.3,2019-09-18,Good,2,,,,,,,,,,
13471,86,1,2021,446,421,204,217,113,27.4,2019-03-19,Good,2,,,,,,,,,,
13472,86,1,2021,210,198,95,103,14,7.1,2019-02-05,Good,2,,,,,,,,,,
13473,85,8,2021,750,544,265,279,212,39,2018-12-06,Good,2,,,,,,,,,,
13474,86,8,2021,1142,910,502,408,148,16.3,2017-07-14,Good,2,,,,,,,,,,
13475,89,8,2021,1200,794,379,415,385,48.6,2019-06-27,Inadequate,4,,,,,,,,,,
13476,22,1,2021,502,648,349,299,337,52,2019-10-02,Good,2,,,,,,,,,,
13477,1,8,2021,1360,1284,599,685,548,45.1,2019-02-26,Good,2,,,,,,,,,,
13478,154,4,2021,240,255,134,121,60,23.5,2018-11-21,Good,2,,,,,,,,,,
13479,85,8,2021,1250,1175,588,587,158,13.5,2015-05-14,Outstanding,1,,,,,,,,,,
13480,99,8,2021,1050,661,352,309,80,12.1,2018-12-05,Good,2,,,,,,,,,,
13481,145,8,2021,1050,733,409,324,87,13.3,2018-11-30,Good,2,,,,,,,,,,
13482,87,8,2021,600,413,147,266,41,22.9,2019-09-25,Good,2,,,,,,,,,,
13483,40,1,2021,150,190,85,105,71,37.4,2019-02-26,Good,2,,,,,,,,,,
13484,160,1,2021,210,204,96,108,28,13.7,2019-05-09,Good,2,,,,,,,,,,
13485,35,1,2021,420,435,220,215,27,7.2,2019-01-31,Good,2,,,,,,,,,,
13486,140,1,2021,466,442,212,230,199,46.5,2017-07-05,Good,2,,,,,,,,,,
13487,,1,2021,210,238,120,118,85,35.7,2017-07-19,Good,2,,,,,,,,,,
13488,12,1,2021,630,550,289,261,257,46.7,2019-01-29,Good,2,,,,,,,,,,
13489,57,1,2021,730,612,325,287,178,31.3,2019-07-11,Good,2,,,,,,,,,,
13490,57,1,2021,525,555,279,276,133,24.9,2019-05-01,Good,2,,,,,,,,,,
13491,103,8,2021,600,104,93,11,16,30.2,2018-01-24,Requires improvement,3,,,,,,,,,,
13492,73,1,2021,420,435,198,237,178,44.1,2017-03-01,Good,2,,,,,,,,,,
13493,106,1,2021,140,139,71,68,32,23,2017-02-08,Outstanding,1,,,,,,,,,,
13494,70,1,2021,420,468,248,220,116,26.9,2019-01-17,Good,2,,,,,,,,,,
13495,22,1,2021,423,463,227,236,228,49.2,2016-11-03,Good,2,,,,,,,,,,
13496,68,1,2021,210,197,100,97,82,41.6,2015-03-25,Outstanding,1,,,,,,,,,,
13497,59,1,2021,324,305,144,161,31,10.2,2021-06-09,Requires improvement,3,,,,,,,,,,
13498,59,8,2021,870,866,453,413,71,8.2,2019-06-12,Good,2,,,,,,,,,,
13499,68,1,2021,420,484,259,225,138,31.9,,Not reported,,,,,,,,,,,
13500,22,1,2021,420,490,264,226,212,43.3,2019-10-24,Good,2,,,,,,,,,,
13501,103,1,2021,189,189,93,96,15,7.9,2019-04-30,Good,2,,,,,,,,,,
13502,122,1,2021,360,359,181,178,49,13.6,2018-03-27,Good,2,,,,,,,,,,
13503,89,1,2021,315,331,169,162,34,10.3,2019-11-07,Good,2,,,,,,,,,,
13504,98,4,2021,480,433,221,212,78,18,2017-04-26,Good,2,,,,,,,,,,
13505,68,1,2021,420,424,221,203,51,12,2015-01-14,Outstanding,1,,,,,,,,,,
13506,122,1,2021,420,415,200,215,91,21.9,,Not reported,,,,,,,,,,,
13507,102,1,2021,210,200,110,90,25,12.5,2017-05-10,Good,2,,,,,,,,,,
13508,67,8,2021,725,565,282,283,83,14.8,2019-02-06,Good,2,,,,,,,,,,
13509,22,8,2021,900,842,382,460,416,49.5,2018-12-05,Requires improvement,3,,,,,,,,,,
13510,72,1,2021,480,501,262,239,37,8.1,,Not reported,,,,,,,,,,,
13511,22,1,2021,630,703,367,336,213,30.3,2019-12-11,Good,2,,,,,,,,,,
13512,18,1,2021,210,215,116,99,13,6,,Not reported,,,,,,,,,,,
13513,,1,2021,266,260,132,128,54,20.8,2019-09-25,Good,2,,,,,,,,,,
13514,,4,2021,240,234,117,117,42,17.9,2017-02-08,Good,2,,,,,,,,,,
13515,86,1,2021,428,430,217,213,73,17,2019-03-05,Good,2,,,,,,,,,,
13516,68,1,2021,210,210,103,107,61,29,2018-02-14,Good,2,,,,,,,,,,
13517,85,1,2021,442,432,207,225,107,24.8,2019-11-06,Good,2,,,,,,,,,,
13518,22,1,2021,363,342,161,181,148,43.3,2018-02-07,Good,2,,,,,,,,,,
13519,60,4,2021,360,293,123,170,62,21.2,2016-06-29,Good,2,,,,,,,,,,
13520,113,1,2021,450,439,237,202,30,6.8,2021-10-21,Good,2,,,,,,,,,,
13521,40,1,2021,630,637,346,291,154,26.5,2017-07-06,Good,2,,,,,,,,,,
13522,84,1,2021,174,206,99,107,7,4.5,2018-10-31,Good,2,,,,,,,,,,
13523,47,8,2021,375,369,240,129,137,37.1,2018-03-21,Good,2,,,,,,,,,,
13524,2,1,2021,270,269,134,135,126,58.1,2020-01-08,Good,2,,,,,,,,,,
13525,107,1,2021,315,305,148,157,28,9.3,2017-05-04,Good,2,,,,,,,,,,
13526,109,1,2021,630,583,303,280,57,9.8,2019-09-12,Good,2,,,,,,,,,,
13527,108,1,2021,261,280,132,148,123,43.9,2017-05-24,Good,2,,,,,,,,,,
13528,107,1,2021,262,231,110,121,40,19,2019-10-03,Requires improvement,3,,,,,,,,,,
13529,56,1,2021,240,166,93,73,14,8.4,2018-11-13,Good,2,,,,,,,,,,
13530,68,1,2021,210,204,92,112,76,37.3,2019-02-05,Good,2,,,,,,,,,,
13531,89,1,2021,210,195,102,93,5,2.6,2019-03-13,Good,2,,,,,,,,,,
13532,88,8,2021,1249,1198,623,575,121,11.4,2019-10-09,Good,2,,,,,,,,,,
13533,150,1,2021,480,423,228,195,137,34.9,,Not reported,,,,,,,,,,,
13534,145,4,2021,360,337,171,166,90,26.7,2019-05-01,Good,2,,,,,,,,,,
13535,57,1,2021,214,212,113,99,40,20.5,2021-11-17,Good,2,,,,,,,,,,
13536,88,1,2021,436,454,220,234,136,30.4,2016-05-25,Outstanding,1,,,,,,,,,,
13537,4,1,2021,262,256,141,115,62,29.7,2017-04-05,Good,2,,,,,,,,,,
13538,91,1,2021,630,761,398,363,201,26.4,2019-12-11,Good,2,,,,,,,,,,
13539,146,1,2021,446,412,210,202,71,18,2019-11-27,Good,2,,,,,,,,,,
13540,36,1,2021,196,268,136,132,103,38.4,2020-03-04,Good,2,,,,,,,,,,
13541,22,1,2021,425,425,235,190,32,7.5,2016-03-04,Outstanding,1,,,,,,,,,,
13542,51,1,2021,207,209,115,94,11,5.3,2019-06-25,Good,2,,,,,,,,,,
13543,51,8,2021,1050,1022,524,498,170,16.6,2017-06-21,Good,2,,,,,,,,,,
13544,51,8,2021,1050,965,450,515,215,22.3,2019-07-05,Good,2,,,,,,,,,,
13545,51,1,2021,420,455,242,213,100,24.1,2019-02-07,Good,2,,,,,,,,,,
13546,51,1,2021,315,343,184,159,66,21.3,2019-11-08,Good,2,,,,,,,,,,
13547,51,1,2021,315,280,143,137,42,15.6,2019-03-06,Requires improvement,3,,,,,,,,,,
13548,112,1,2021,420,413,225,188,38,9.2,2021-10-20,Good,2,,,,,,,,,,
13549,87,1,2021,240,237,127,110,3,1.4,,Not reported,,,,,,,,,,,
13550,38,1,2021,529,660,342,318,271,44.6,2015-02-13,Outstanding,1,,,,,,,,,,
13551,83,1,2021,210,238,112,126,26,11.9,,Not reported,,,,,,,,,,,
13552,38,1,2021,306,249,122,127,131,57,2019-03-14,Good,2,,,,,,,,,,
13553,38,1,2021,472,466,216,250,224,53.7,,Not reported,,,,,,,,,,,
13554,38,1,2021,350,399,195,204,88,22.1,2019-01-29,Good,2,,,,,,,,,,
13555,16,1,2021,420,421,207,214,42,10,,Not reported,,,,,,,,,,,
13556,83,1,2021,420,386,185,201,31,8,2019-12-11,Requires improvement,3,,,,,,,,,,
13557,83,8,2021,1040,932,459,473,106,14.1,,Not reported,,,,,,,,,,,
13558,76,1,2021,420,406,194,212,82,20.2,,Not reported,,,,,,,,,,,
13559,83,1,2021,630,550,292,258,183,33.3,2019-03-12,Good,2,,,,,,,,,,
13560,68,1,2021,420,423,211,212,57,13.5,2019-03-27,Good,2,,,,,,,,,,
13561,83,1,2021,420,439,244,195,39,8.9,2020-02-06,Good,2,,,,,,,,,,
13562,83,1,2021,630,645,349,296,170,28.7,2019-07-11,Good,2,,,,,,,,,,
13563,126,1,2021,140,143,70,73,22,15.4,2020-02-11,Good,2,,,,,,,,,,
13564,38,1,2021,367,318,167,151,148,49.7,2021-07-16,Good,2,,,,,,,,,,
13565,107,1,2021,210,180,85,95,26,14.4,2017-06-14,Good,2,,,,,,,,,,
13566,107,1,2021,210,201,104,97,12,6,2019-11-20,Good,2,,,,,,,,,,
13567,107,1,2021,210,206,117,89,17,8.3,2018-09-26,Good,2,,,,,,,,,,
13568,5,1,2021,210,192,108,84,12,6.3,,Not reported,,,,,,,,,,,
13569,107,1,2021,210,102,48,54,6,5.9,2020-01-15,Requires improvement,3,,,,,,,,,,
13570,5,1,2021,210,197,105,92,32,16.2,2018-06-13,Good,2,,,,,,,,,,
13571,86,8,2021,1520,1489,710,779,136,10.7,,Not reported,,,,,,,,,,,
13572,88,1,2021,270,221,101,120,52,23.5,2019-03-27,Good,2,,,,,,,,,,
13573,65,8,2021,756,580,298,282,236,40.8,2019-02-13,Requires improvement,3,,,,,,,,,,
13574,85,1,2021,210,206,108,98,53,25.7,2019-11-06,Good,2,,,,,,,,,,
13575,12,8,2021,1099,845,845,0,124,18.1,2018-01-10,Good,2,,,,,,,,,,
13576,18,1,2021,210,221,117,104,9,4.1,2015-01-16,Outstanding,1,,,,,,,,,,
13577,106,8,2021,716,909,484,425,110,14.6,2019-05-22,Good,2,,,,,,,,,,
13578,86,1,2021,472,462,227,235,73,17.2,,Not reported,,,,,,,,,,,
13579,46,1,2021,416,476,257,219,117,24.6,2020-03-12,Good,2,,,,,,,,,,
13580,87,1,2021,430,482,270,212,92,21.1,2015-01-16,Outstanding,1,,,,,,,,,,
13581,132,1,2021,420,420,213,207,73,17.4,2015-05-21,Outstanding,1,,,,,,,,,,
13582,83,1,2021,525,426,199,227,104,26.5,2019-11-20,Requires improvement,3,,,,,,,,,,
13583,105,1,2021,630,193,102,91,25,13,2019-04-30,Good,2,,,,,,,,,,
13584,160,1,2021,376,359,182,177,31,8.6,2015-06-24,Outstanding,1,,,,,,,,,,
13585,87,4,2021,240,142,70,72,42,29.6,2018-06-07,Requires improvement,3,,,,,,,,,,
13586,,1,2021,420,411,215,196,67,16.3,2018-11-21,Good,2,,,,,,,,,,
13587,124,8,2021,1200,1074,517,557,201,22,2017-04-26,Good,2,,,,,,,,,,
13588,106,8,2021,1140,982,532,450,115,13.6,2018-10-02,Good,2,,,,,,,,,,
13589,85,1,2021,420,256,131,125,24,9.4,2019-01-29,Good,2,,,,,,,,,,
13590,85,1,2021,210,174,89,85,45,25.9,2020-01-23,Good,2,,,,,,,,,,
13591,108,1,2021,420,485,229,256,54,11.9,2019-06-06,Good,2,,,,,,,,,,
13592,146,1,2021,210,148,69,79,46,31.1,2019-05-02,Requires improvement,3,,,,,,,,,,
13593,145,1,2021,210,206,101,105,8,3.9,2019-05-21,Good,2,,,,,,,,,,
13594,71,1,2021,446,427,229,198,111,27.1,2019-06-06,Good,2,,,,,,,,,,
13595,82,1,2021,420,423,213,210,79,18.8,2017-04-27,Good,2,,,,,,,,,,
13596,95,1,2021,210,202,113,89,47,25.7,2018-11-08,Good,2,,,,,,,,,,
13597,38,1,2021,420,328,176,152,117,35.8,2017-06-22,Good,2,,,,,,,,,,
13598,88,8,2021,750,815,411,404,112,17.2,2019-01-16,Good,2,,,,,,,,,,
13599,51,1,2021,270,255,145,110,87,38.8,2019-06-06,Requires improvement,3,,,,,,,,,,
13600,82,1,2021,510,508,284,224,103,20.3,2016-06-23,Outstanding,1,,,,,,,,,,
13601,86,1,2021,210,221,126,95,35,16.5,2018-05-02,Good,2,,,,,,,,,,
13602,82,8,2021,900,782,502,280,164,21,2018-12-05,Good,2,,,,,,,,,,
13603,38,1,2021,319,444,220,224,96,23.5,2021-11-11,Good,2,,,,,,,,,,
13604,88,1,2021,420,453,243,210,68,15.9,2017-06-28,Good,2,,,,,,,,,,
13605,86,1,2021,315,296,145,151,104,35.1,2018-12-11,Good,2,,,,,,,,,,
13606,1,1,2021,297,234,124,110,132,68.8,2018-12-05,Good,2,,,,,,,,,,
13607,,1,2021,220,215,97,118,79,41.6,2019-03-07,Good,2,,,,,,,,,,
13608,139,8,2021,600,367,208,159,189,51.9,2017-05-18,Good,2,,,,,,,,,,
13609,31,8,2021,800,496,194,302,74,37.6,2020-01-22,Good,2,,,,,,,,,,
13610,31,8,2021,300,277,168,109,40,26,2018-12-04,Good,2,,,,,,,,,,
13611,141,1,2021,441,399,203,196,72,18,2015-06-24,Outstanding,1,,,,,,,,,,
13612,145,8,2021,810,798,420,378,83,10.4,2019-05-22,Outstanding,1,,,,,,,,,,
13613,60,1,2021,420,411,215,196,74,18,2019-01-22,Good,2,,,,,,,,,,
13614,22,1,2021,420,318,150,168,46,14.5,2015-06-18,Outstanding,1,,,,,,,,,,
13615,151,8,2021,1680,949,469,480,249,26.2,2019-01-29,Good,2,,,,,,,,,,
13616,75,1,2021,420,424,210,214,98,23.1,2019-05-02,Good,2,,,,,,,,,,
13617,115,1,2021,480,476,245,231,100,21,2015-06-03,Outstanding,1,,,,,,,,,,
13618,82,1,2021,270,251,120,131,50,20,2019-12-11,Good,2,,,,,,,,,,
13619,4,8,2021,900,804,384,420,67,8.3,2015-02-26,Outstanding,1,,,,,,,,,,
13620,64,1,2021,105,97,48,49,7,7.2,2019-12-17,Good,2,,,,,,,,,,
13621,155,1,2021,630,489,237,252,110,24.7,2017-04-26,Good,2,,,,,,,,,,
13622,73,1,2021,367,332,165,167,188,61.4,2019-03-13,Requires improvement,3,,,,,,,,,,
13623,56,1,2021,150,135,74,61,17,12.6,2021-10-13,Good,2,,,,,,,,,,
13624,80,1,2021,374,317,161,156,49,20.1,2017-05-18,Good,2,,,,,,,,,,
13625,82,1,2021,480,472,252,220,55,13.3,2019-11-29,Good,2,,,,,,,,,,
13626,30,8,2021,1200,1073,579,494,390,36.4,2017-04-27,Good,2,,,,,,,,,,
13627,106,1,2021,420,458,231,227,33,7.2,2022-02-03,Outstanding,1,,,,,,,,,,
13628,133,8,2021,1080,1156,594,562,319,27.6,2019-06-12,Good,2,,,,,,,,,,
13629,127,1,2021,120,104,60,44,7,6.7,,Not reported,,,,,,,,,,,
13630,60,1,2021,410,423,194,229,122,28.8,2021-11-10,Good,2,,,,,,,,,,
13631,101,1,2021,420,400,204,196,163,40.8,2019-05-01,Requires improvement,3,,,,,,,,,,
13632,59,1,2021,314,312,168,144,14,4.5,,Not reported,,,,,,,,,,,
13633,60,1,2021,175,171,86,85,54,31.6,2019-12-11,Good,2,,,,,,,,,,
13634,60,1,2021,210,204,103,101,64,31.4,2016-07-06,Good,2,,,,,,,,,,
13635,60,8,2021,628,554,288,266,109,22.1,2017-06-14,Good,2,,,,,,,,,,
13636,59,8,2021,2106,2283,1143,1140,106,7.4,,Not reported,,,,,,,,,,,
13637,60,1,2021,175,118,67,51,54,45.8,2019-03-06,Requires improvement,3,,,,,,,,,,
13638,60,1,2021,245,274,138,136,52,19,,Not reported,,,,,,,,,,,
13639,38,8,2021,1350,1320,714,606,476,36.1,2019-07-10,Requires improvement,3,,,,,,,,,,
13640,67,1,2021,504,644,336,308,108,18.1,2019-03-20,Good,2,,,,,,,,,,
13641,68,1,2021,210,197,105,92,105,53.3,2021-06-24,Good,2,,,,,,,,,,
13642,101,4,2021,240,231,114,117,56,24.2,2019-01-10,Good,2,,,,,,,,,,
13643,145,1,2021,420,444,218,226,73,20.6,2019-03-06,Good,2,,,,,,,,,,
13644,85,1,2021,420,385,204,181,90,23.4,2019-03-19,Good,2,,,,,,,,,,
13645,68,1,2021,446,462,256,206,196,42.4,2019-12-04,Good,2,,,,,,,,,,
13646,148,1,2021,436,422,218,204,156,40.3,2021-06-16,Good,2,,,,,,,,,,
13647,149,1,2021,452,438,239,199,81,18.5,2015-06-24,Outstanding,1,,,,,,,,,,
13648,86,1,2021,420,366,197,169,246,68.1,2019-10-16,Inadequate,4,,,,,,,,,,
13649,126,1,2021,210,214,103,111,35,16.4,2016-09-29,Good,2,,,,,,,,,,
13650,102,1,2021,210,197,108,89,51,25.9,2017-06-28,Good,2,,,,,,,,,,
13651,135,1,2021,420,352,181,171,147,41.8,2016-05-11,Outstanding,1,,,,,,,,,,
13652,50,8,2021,870,797,385,412,342,43.9,2019-05-22,Good,2,,,,,,,,,,
13653,40,8,2021,500,456,241,215,211,46.3,2020-03-04,Good,2,,,,,,,,,,
13654,,1,2021,240,233,130,103,59,26.2,2017-12-06,Good,2,,,,,,,,,,
13655,23,1,2021,490,439,215,224,152,38.4,2017-09-14,Good,2,,,,,,,,,,
13656,94,1,2021,392,433,223,210,102,25.9,2017-06-07,Good,2,,,,,,,,,,
13657,127,8,2021,375,337,337,0,41,12.2,2018-03-21,Good,2,,,,,,,,,,
13658,4,8,2021,840,1025,513,512,232,22.7,2017-06-08,Good,2,,,,,,,,,,
13659,10,1,2021,1505,1444,742,702,83,6.6,2019-03-07,Good,2,,,,,,,,,,
13660,136,8,2021,720,721,379,342,311,51.6,2015-06-25,Outstanding,1,,,,,,,,,,
13661,87,8,2021,840,666,319,347,101,17.4,2019-02-28,Good,2,,,,,,,,,,
13662,103,8,2021,600,564,252,312,47,10.4,2018-12-11,Good,2,,,,,,,,,,
13663,106,8,2021,600,568,271,297,65,13.2,2018-12-11,Good,2,,,,,,,,,,
13664,109,1,2021,1020,1023,478,545,78,7.8,2019-02-07,Good,2,,,,,,,,,,
13665,114,8,2021,440,216,175,41,33,33.3,2018-10-17,Requires improvement,3,,,,,,,,,,
13666,137,1,2021,420,416,206,210,35,8.4,2015-06-24,Outstanding,1,,,,,,,,,,
13667,4,8,2021,1050,942,513,429,384,40.8,2021-12-02,Good,2,,,,,,,,,,
13668,109,1,2021,420,408,215,193,73,17.9,2015-07-02,Outstanding,1,,,,,,,,,,
13669,17,1,2021,1020,973,481,492,568,58.4,2017-10-04,Good,2,,,,,,,,,,
13670,99,1,2021,420,394,183,211,233,62.5,2018-11-15,Good,2,,,,,,,,,,
13671,148,1,2021,472,395,204,191,97,25.6,2016-05-12,Outstanding,1,,,,,,,,,,
13672,103,1,2021,270,197,92,105,49,24.9,2019-05-14,Good,2,,,,,,,,,,
13673,69,1,2021,210,232,119,113,93,40.1,2017-07-12,Good,2,,,,,,,,,,
13674,69,1,2021,628,551,270,281,158,30,2019-05-22,Good,2,,,,,,,,,,
13675,124,8,2021,950,978,462,516,201,20.6,2016-10-19,Good,2,,,,,,,,,,
13676,104,1,2021,420,326,166,160,178,54.6,2018-05-23,Good,2,,,,,,,,,,
13677,106,1,2021,480,442,231,211,152,34.4,2021-05-06,Good,2,,,,,,,,,,
13678,31,1,2021,1100,1531,811,720,137,10.7,2019-11-27,Outstanding,1,,,,,,,,,,
13679,141,1,2021,420,251,115,136,45,17.9,2015-06-25,Outstanding,1,,,,,,,,,,
13680,50,1,2021,210,172,85,87,49,28.5,2019-12-04,Good,2,,,,,,,,,,
13681,,8,2021,576,464,382,82,24,9.6,2019-10-16,Requires improvement,3,,,,,,,,,,
13682,122,1,2021,445,427,218,209,108,25.9,2015-06-25,Outstanding,1,,,,,,,,,,
13683,126,1,2021,420,409,229,180,75,18.3,2019-01-16,Requires improvement,3,,,,,,,,,,
13684,114,1,2021,420,394,203,191,76,19.3,2021-12-01,Good,2,,,,,,,,,,
13685,46,8,2021,600,500,381,119,50,16.6,2020-02-13,Good,2,,,,,,,,,,
13686,106,1,2021,180,181,99,82,28,15.5,2019-06-18,Good,2,,,,,,,,,,
13687,106,8,2021,375,381,236,145,75,19.7,2019-02-26,Good,2,,,,,,,,,,
13688,150,1,2021,470,464,225,239,142,33.4,2015-06-18,Outstanding,1,,,,,,,,,,
13689,50,1,2021,420,406,213,193,200,49.3,2017-06-15,Good,2,,,,,,,,,,
13690,60,1,2021,210,207,114,93,66,31.9,2016-11-03,Good,2,,,,,,,,,,
13691,138,1,2021,1780,1965,1032,933,488,29.7,2015-06-19,Outstanding,1,,,,,,,,,,
13692,23,1,2021,490,548,271,277,118,23.7,2019-05-01,Good,2,,,,,,,,,,
13693,80,1,2021,630,612,314,298,152,24.8,2017-06-08,Good,2,,,,,,,,,,
13694,107,1,2021,280,190,94,96,76,42.2,2019-09-12,Requires improvement,3,,,,,,,,,,
13695,115,1,2021,420,446,221,225,163,38.5,2016-09-22,Outstanding,1,,,,,,,,,,
13696,122,8,2021,1100,892,435,457,118,13.6,2018-12-13,Outstanding,1,,,,,,,,,,
13697,100,1,2021,470,449,235,214,185,41.4,2019-02-07,Good,2,,,,,,,,,,
13698,100,1,2021,450,410,205,205,228,55.6,2018-11-07,Good,2,,,,,,,,,,
13699,100,8,2021,1000,973,436,537,388,39.9,2017-04-27,Good,2,,,,,,,,,,
13700,127,4,2021,360,347,178,169,160,46.1,2018-12-05,Requires improvement,3,,,,,,,,,,
13701,139,8,2021,800,604,316,288,272,45.2,2018-06-19,Good,2,,,,,,,,,,
13702,75,1,2021,420,372,204,168,86,23.1,2019-06-27,Good,2,,,,,,,,,,
13703,156,1,2021,1400,886,444,442,67,7.6,2016-09-15,Outstanding,1,,,,,,,,,,
13704,108,1,2021,262,231,120,111,79,35.9,2021-12-01,Good,2,,,,,,,,,,
13705,162,1,2021,450,453,222,231,96,23,2016-10-07,Outstanding,1,,,,,,,,,,
13706,162,1,2021,630,572,305,267,140,27.3,2019-05-21,Good,2,,,,,,,,,,
13707,150,8,2021,1450,1340,663,677,142,14.1,2015-06-10,Outstanding,1,,,,,,,,,,
13708,9,1,2021,196,182,107,75,78,42.9,2019-06-06,Good,2,,,,,,,,,,
13709,27,8,2021,850,693,244,449,229,33,2018-07-13,Good,2,,,,,,,,,,
13710,88,1,2021,232,222,110,112,15,8.4,2015-03-06,Outstanding,1,,,,,,,,,,
13711,59,1,2021,609,599,313,286,78,13,2018-10-03,Good,2,,,,,,,,,,
13712,59,1,2021,422,422,220,202,27,6.4,,Not reported,,,,,,,,,,,
13713,71,1,2021,224,204,95,109,53,26,,Not reported,,,,,,,,,,,
13714,59,1,2021,119,107,51,56,9,8.4,2021-09-21,Good,2,,,,,,,,,,
13715,68,8,2021,1104,1112,618,494,272,29.2,2019-01-22,Good,2,,,,,,,,,,
13716,101,1,2021,420,419,222,197,123,29.4,,Not reported,,,,,,,,,,,
13717,43,1,2021,200,240,116,124,67,30.9,2019-03-27,Good,2,,,,,,,,,,
13718,77,1,2021,140,165,77,88,27,16.4,2020-01-21,Good,2,,,,,,,,,,
13719,107,1,2021,420,409,211,198,17,4.2,,Not reported,,,,,,,,,,,
13720,59,1,2021,630,629,304,325,38,6,,Not reported,,,,,,,,,,,
13721,18,1,2021,480,516,260,256,68,14.4,2020-03-11,Requires improvement,3,,,,,,,,,,
13722,121,1,2021,420,418,233,185,36,8.6,,Not reported,,,,,,,,,,,
13723,7,1,2021,446,376,183,193,196,57.6,2018-04-19,Good,2,,,,,,,,,,
13724,107,1,2021,210,199,110,89,17,8.5,2018-04-25,Good,2,,,,,,,,,,
13725,86,1,2021,420,422,209,213,9,2.1,,Not reported,,,,,,,,,,,
13726,18,8,2021,640,643,343,300,85,13.2,2020-03-05,Good,2,,,,,,,,,,
13727,57,8,2021,1150,1136,573,563,363,37.9,2020-03-11,Good,2,,,,,,,,,,
13728,65,8,2021,1200,879,440,439,340,39,2019-01-30,Good,2,,,,,,,,,,
13729,59,1,2021,210,167,87,80,43,25.7,2016-06-28,Good,2,,,,,,,,,,
13730,71,1,2021,210,238,133,105,62,31.2,2020-02-05,Good,2,,,,,,,,,,
13731,67,8,2021,948,944,461,483,87,10.4,2017-10-18,Good,2,,,,,,,,,,
13732,107,1,2021,466,463,229,234,83,20,2018-09-26,Good,2,,,,,,,,,,
13733,50,8,2021,175,128,66,62,16,12.6,2019-02-12,Good,2,,,,,,,,,,
13734,141,1,2021,420,394,184,210,58,14.7,2019-04-25,Good,2,,,,,,,,,,
13735,20,1,2021,420,417,202,215,78,18.7,2020-02-05,Good,2,,,,,,,,,,
13736,107,1,2021,420,366,189,177,31,8.5,2019-06-06,Good,2,,,,,,,,,,
13737,80,1,2021,840,703,335,368,163,23.2,2019-10-02,Good,2,,,,,,,,,,
13738,68,8,2021,300,194,93,101,41,44.1,2017-01-18,Good,2,,,,,,,,,,
13739,73,8,2021,300,253,97,156,35,38.5,2019-09-18,Good,2,,,,,,,,,,
13740,22,1,2021,210,210,102,108,65,31,2019-09-25,Good,2,,,,,,,,,,
13741,144,8,2021,1824,1195,592,603,295,27,2019-01-24,Good,2,,,,,,,,,,
13742,124,1,2021,105,94,50,44,12,12.8,2019-01-22,Good,2,,,,,,,,,,
13743,104,1,2021,1232,1228,596,632,167,14.7,2018-11-28,Good,2,,,,,,,,,,
13744,38,1,2021,210,253,125,128,109,50.5,2019-06-11,Good,2,,,,,,,,,,
13745,74,1,2021,210,218,109,109,98,47.3,2019-03-05,Good,2,,,,,,,,,,
13746,86,1,2021,251,244,118,126,83,34,2019-06-26,Good,2,,,,,,,,,,
13747,89,1,2021,630,586,296,290,142,24.7,2018-11-28,Requires improvement,3,,,,,,,,,,
13748,89,1,2021,210,233,115,118,78,39.2,2017-02-23,Good,2,,,,,,,,,,
13749,,1,2021,280,303,177,126,82,27.1,2016-12-15,Good,2,,,,,,,,,,
13750,86,1,2021,210,215,106,109,60,27.9,2019-01-24,Good,2,,,,,,,,,,
13751,86,1,2021,180,182,89,93,60,33,2016-11-03,Good,2,,,,,,,,,,
13752,106,1,2021,115,114,53,61,13,11.4,2019-07-05,Good,2,,,,,,,,,,
13753,16,1,2021,630,637,340,297,31,4.9,2015-06-03,Outstanding,1,,,,,,,,,,
13754,131,1,2021,630,620,306,314,212,34.2,2015-05-13,Outstanding,1,,,,,,,,,,
13755,151,1,2021,1804,1736,846,890,518,33.6,2015-04-29,Outstanding,1,,,,,,,,,,
